"Région";"Départements";"Code commune (INSEE)";"Commune";"nombre de redevables";"patrimoine moyen en €";"impôt moyen en €";"";"";"";"";"";"";""
"GRAND-EST";"MARNE";"51 108";"CHALONS EN CHAMPAGNE";"121";"2 350 793";"8 740";"";"";"";"";"";"";""
"GRAND-EST";"MARNE";"51 230";"EPERNAY";"91";"2 825 229";"11 316";"";"";"";"";"";"";""
"GRAND-EST";"MARNE";"51 454";"REIMS";"823";"2 638 416";"10 273";"";"";"";"";"";"";""
"GRAND-EST";"MEURTHE-ET-MOSELLE";"54 395";"NANCY";"670";"2 758 052";"11 831";"";"";"";"";"";"";""
"GRAND-EST";"MEURTHE-ET-MOSELLE";"54 547";"VANDOEUVRE LES NANCY";"68";"2 324 338";"8 064";"";"";"";"";"";"";""
"GRAND-EST";"MOSELLE";"57 463";"METZ";"404";"2 799 108";"12 016";"";"";"";"";"";"";""
"GRAND-EST";"MOSELLE";"57 480";"MONTIGNY LES METZ";"107";"2 489 913";"11 003";"";"";"";"";"";"";""
"GRAND-EST";"MOSELLE";"57 631";"SARREGUEMINES";"68";"2 699 775";"9 853";"";"";"";"";"";"";""
"GRAND-EST";"MOSELLE";"57 672";"THIONVILLE";"227";"2 621 327";"10 470";"";"";"";"";"";"";""
"GRAND-EST";"VOSGES";"88 160";"EPINAL";"123";"2 977 968";"12 546";"";"";"";"";"";"";""
"GUADELOUPE";"GUADELOUPE";"97113";"LE GOSIER";"101";"2 603 757";"10 851";"";"";"";"";"";"";""
"GUYANE";"GUYANE";"97302";"CAYENNE";"60";"2 722 788";"14 709";"";"";"";"";"";"";""
"GUYANE";"GUYANE";"97309";"REMIRE-MONTJOLY";"56";"2 736 079";"13 468";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"AISNE";"02 408";"LAON";"64";"2 364 416";"7 868";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"AISNE";"02 691";"SAINT QUENTIN";"156";"2 635 912";"12 004";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"AISNE";"02 722";"SOISSONS";"165";"2 525 140";"11 432";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 122";"CAMBRAI";"156";"2 667 042";"8 898";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 163";"CROIX";"284";"4 230 316";"18 017";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 178";"DOUAI";"148";"2 458 772";"9 626";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 183";"DUNKERQUE";"263";"2 360 639";"8 222";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 279";"HALLUIN";"53";"2 343 109";"8 025";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 295";"HAZEBROUCK";"100";"2 476 886";"10 649";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 368";"LA MADELEINE";"169";"2 806 195";"10 995";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 328";"LAMBERSART";"264";"2 723 507";"11 483";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 350";"LILLE";"973";"2 705 935";"10 728";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 378";"MARCQ EN BAROEUL";"815";"3 379 017";"14 382";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 512";"ROUBAIX";"137";"3 123 752";"14 017";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 599";"TOURCOING";"117";"2 212 724";"7 711";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 606";"VALENCIENNES";"188";"2 364 520";"9 104";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 009";"VILLENEUVE D'ASCQ";"379";"3 471 024";"15 651";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"NORD";"59 646";"WASQUEHAL";"234";"3 181 588";"13 831";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"OISE";"60 057";"BEAUVAIS";"168";"2 818 031";"11 533";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"OISE";"60 159";"COMPIEGNE";"340";"2 769 533";"10 912";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"PAS-DE-CALAIS";"62 041";"ARRAS";"178";"2 370 878";"8 108";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"PAS-DE-CALAIS";"62 119";"BETHUNE";"107";"2 591 497";"11 518";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"PAS-DE-CALAIS";"62 160";"BOULOGNE SUR MER";"73";"2 437 449";"9 229";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"PAS-DE-CALAIS";"62 193";"CALAIS";"92";"2 477 918";"10 303";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"PAS-DE-CALAIS";"62 498";"LENS";"60";"2 617 825";"10 540";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"SOMME";"80 001";"ABBEVILLE";"72";"2 594 570";"7 555";"";"";"";"";"";"";""
"LES-HAUTS-DE-FRANCE";"SOMME";"80 021";"AMIENS";"512";"2 774 534";"11 065";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 027";"ATHIS MONS";"73";"2 441 131";"10 964";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 103";"BRETIGNY SUR ORGE";"51";"2 307 521";"9 127";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 114";"BRUNOY";"166";"2 401 319";"9 882";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 174";"CORBEIL ESSONNES";"53";"2 803 198";"10 127";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 201";"DRAVEIL";"128";"2 474 554";"8 964";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 223";"ETAMPES";"66";"2 533 716";"10 541";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 272";"GIF SUR YVETTE";"385";"2 243 196";"7 135";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 345";"LONGJUMEAU";"51";"3 033 181";"15 381";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 377";"MASSY";"102";"2 142 458";"7 697";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 421";"MONTGERON";"162";"2 462 693";"8 093";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 434";"MORSANG SUR ORGE";"75";"2 431 240";"9 341";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 477";"PALAISEAU";"249";"3 663 182";"10 959";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 589";"SAVIGNY SUR ORGE";"124";"2 138 970";"7 490";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 549";"STE GENEVIEVE DES BOIS";"154";"2 385 924";"8 417";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 687";"VIRY CHATILLON";"64";"1 983 768";"5 987";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"ESSONNE";"91 691";"YERRES";"131";"2 243 349";"7 905";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 002";"ANTONY";"860";"2 307 096";"8 082";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 004";"ASNIERES";"807";"2 502 598";"9 209";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 007";"BAGNEUX";"69";"2 059 583";"6 275";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 009";"BOIS-COLOMBES";"354";"2 387 518";"8 154";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 012";"BOULOGNE BILLANCOURT";"3 914";"2 954 863";"12 731";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 014";"BOURG LA REINE";"483";"2 622 848";"9 392";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 019";"CHATENAY MALABRY";"317";"2 618 242";"10 802";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 020";"CHATILLON";"261";"2 395 131";"8 330";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 023";"CLAMART";"701";"2 600 416";"9 811";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 024";"CLICHY";"131";"2 263 898";"8 517";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 025";"COLOMBES";"463";"2 470 270";"10 353";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 026";"COURBEVOIE";"1 137";"2 361 265";"9 045";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 032";"FONTENAY AUX ROSES";"281";"2 136 306";"6 936";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 040";"ISSY LES MOULINEAUX";"911";"2 484 814";"8 867";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 035";"LA GARENNE COLOMBES";"353";"2 427 495";"9 211";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 060";"LE PLESSIS ROBINSON";"203";"2 316 036";"8 535";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 044";"LEVALLOIS-PERRET";"1 374";"3 105 437";"10 956";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 046";"MALAKOFF";"161";"2 391 552";"8 445";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 048";"MEUDON";"1 015";"2 710 995";"10 517";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 049";"MONTROUGE";"454";"2 558 496";"10 532";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 050";"NANTERRE";"263";"2 154 642";"6 608";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 051";"NEUILLY SUR SEINE";"5 834";"6 026 825";"27 701";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 062";"PUTEAUX";"371";"2 446 901";"8 671";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 063";"RUEIL MALMAISON";"1 638";"2 648 842";"9 940";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 064";"SAINT CLOUD";"1 358";"3 272 585";"14 975";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 072";"SEVRES";"662";"2 742 750";"10 828";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 073";"SURESNES";"643";"2 600 892";"10 454";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"HAUTS-DE-SEINE";"92 075";"VANVES";"383";"2 369 636";"8 747";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 101";"PARIS";"833";"3 587 881";"19 208";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 102";"PARIS";"562";"2 720 931";"10 911";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 103";"PARIS";"1 250";"3 249 056";"14 927";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 104";"PARIS";"1 333";"3 731 819";"18 510";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 105";"PARIS";"2 720";"3 057 294";"13 114";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 106";"PARIS";"4 004";"4 576 866";"23 029";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 107";"PARIS";"5 795";"5 749 206";"28 387";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 108";"PARIS";"3 148";"4 445 890";"21 425";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 109";"PARIS";"1 977";"2 873 778";"11 913";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 110";"PARIS";"1 149";"2 673 428";"11 640";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 111";"PARIS";"2 275";"2 626 143";"10 160";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 112";"PARIS";"2 495";"2 514 481";"9 744";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 113";"PARIS";"2 204";"2 600 513";"10 143";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 114";"PARIS";"3 564";"3 006 125";"12 330";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 115";"PARIS";"6 998";"2 751 738";"11 532";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 116";"PARIS";"14 361";"4 469 350";"21 972";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 117";"PARIS";"6 340";"3 340 379";"14 743";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 118";"PARIS";"1 663";"2 910 352";"12 528";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 119";"PARIS";"1 134";"2 572 157";"9 961";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"PARIS";"75 120";"PARIS";"1 199";"2 531 889";"9 257";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-ET-MARNE";"77 058";"BUSSY ST GEORGES";"85";"2 440 053";"8 980";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-ET-MARNE";"77 108";"CHELLES";"133";"2 238 734";"7 978";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-ET-MARNE";"77 243";"LAGNY SUR MARNE";"96";"3 168 705";"11 515";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-ET-MARNE";"77 284";"MEAUX";"132";"2 425 275";"9 863";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-ET-MARNE";"77 288";"MELUN";"105";"2 759 449";"12 051";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-ET-MARNE";"77 350";"OZOIR LA FERRIERE";"92";"2 641 116";"11 815";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-ET-MARNE";"77 373";"PONTAULT COMBAULT";"75";"2 162 208";"8 218";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 001";"AUBERVILLIERS";"50";"2 387 678";"10 624";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 005";"AULNAY SOUS BOIS";"159";"2 311 056";"8 053";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 006";"BAGNOLET";"64";"2 263 788";"7 588";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 029";"DRANCY";"86";"2 337 646";"9 115";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 031";"EPINAY SUR SEINE";"53";"2 191 916";"7 754";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 032";"GAGNY";"118";"2 305 261";"7 310";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 045";"LES LILAS";"145";"2 822 833";"15 409";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 057";"LES PAVILLONS SOUS BOIS";"80";"2 208 801";"8 266";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 046";"LIVRY GARGAN";"106";"2 130 236";"7 990";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 047";"MONTFERMEIL";"53";"2 307 578";"9 598";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 048";"MONTREUIL SOUS BOIS";"262";"2 383 076";"9 726";"";"";"";"";"";"";""
"ILE-DE-FRANCE";"SEINE-SAINT-DENIS";"93 049";"NEUILLY PLAISANCE";"75";"2 141 589";"7 660";"";"";"";"";"";"";""
